,id,layer,x,y,deposit,normalized_x,normalized_y,cluster_id,bush_id,bush_x,bush_y
0,10,2,524959,7015990,БС11,0.12508087125296527,0.18316440227158365,0,326,0.12543219690608243,0.19785622861843086
1,100,25,528079,7026172,БС10,0.34936381281000645,0.9151031557760047,0,692,0.30989863819342894,0.9526992913259918
2,1000,23,525958,7024486,ПК18/1,0.19689454388613328,0.7939041046653728,0,662,0.2577329016928013,0.7869123278048725
3,1001,23,527008,7024497,ПК19,0.2723743799870606,0.7946948458054777,0,26,0.2723743750731359,0.7946948445959099
4,1007,21,524208,7023100,ПК19,0.07109481705125441,0.6942707210121487,0,581,0.09395558352716694,0.7250660365718731
5,1008,21,524990,7023353,ПК19,0.12730932355689742,0.7124577672345626,0,201,0.13543089976849218,0.7094715568614839
6,1009,21,525586,7023508,ПК19,0.1701531162389476,0.7236000287542232,0,412,0.16706204118065207,0.7344547423442376
7,101,25,528585,7025648,БС10,0.3857379052548343,0.8774351232837323,0,164,0.46598152724236835,0.948355195101072
8,1010,23,526170,7023535,ПК19,0.21213428222270145,0.72554093882539,0,604,0.19423345515037266,0.7242085830711408
9,1011,23,526873,7023741,ПК19,0.2626698296312271,0.74034936381281,0,26,0.2723743750731359,0.7946948445959099
10,1012,18,527109,7023925,ПК19,0.2796348213643879,0.7535763065200202,0,662,0.2577329016928013,0.7869123278048725
11,1013,18,528117,7023600,ПК19,0.3520954640212781,0.7302135001078284,0,453,0.33586112553495767,0.7401746089984274
12,1014,19,528062,7024278,ПК19,0.34814175832075334,0.7789519085615699,0,226,0.3825669896557026,0.6917550659445432
13,1016,21,524477,7024120,ПК19,0.09043203220473008,0.7675939903673352,0,494,0.09043202461978188,0.7675939830846845
14,1017,50,525124,7021946,ПК19,0.13694198835453958,0.61131478685932,0,225,0.13694198400126617,0.6113147787094738
15,102,25,529030,7027353,БС10,0.4177269786499892,1.0,0,92,0.40527073011638715,0.9853703288507927
